"CITY_ASCII","LNG","LAT","TEMPERATURE","HUMIDITY","BIKE_PREDICTION","BIKE_PREDICTION_LEVEL","LABEL","DETAILED_LABEL","FORECASTDATETIME"
"Seoul",127,37.5833,23.74,100,1423,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 23.74 C </br>Visibility: 10000 m </br>Humidity: 100 % </br>Wind Speed: 1.26 m/s </br>Datetime: 2024-07-18 18:00:00 </br>","2024-07-18 18:00:00"
"Seoul",127,37.5833,23.51,99,1082,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 23.51 C </br>Visibility: 10000 m </br>Humidity: 99 % </br>Wind Speed: 1.4 m/s </br>Datetime: 2024-07-18 21:00:00 </br>","2024-07-18 21:00:00"
"Seoul",127,37.5833,24.31,94,718,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 24.31 C </br>Visibility: 10000 m </br>Humidity: 94 % </br>Wind Speed: 1.19 m/s </br>Datetime: 2024-07-19 00:00:00 </br>","2024-07-19 00:00:00"
"Seoul",127,37.5833,28.05,75,678,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 28.05 C </br>Visibility: 10000 m </br>Humidity: 75 % </br>Wind Speed: 2.87 m/s </br>Datetime: 2024-07-19 03:00:00 </br>","2024-07-19 03:00:00"
"Seoul",127,37.5833,28.55,72,842,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 28.55 C </br>Visibility: 10000 m </br>Humidity: 72 % </br>Wind Speed: 4.11 m/s </br>Datetime: 2024-07-19 06:00:00 </br>","2024-07-19 06:00:00"
"Seoul",127,37.5833,27.52,77,1014,"medium","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 27.52 C </br>Visibility: 10000 m </br>Humidity: 77 % </br>Wind Speed: 3.54 m/s </br>Datetime: 2024-07-19 09:00:00 </br>","2024-07-19 09:00:00"
"Seoul",127,37.5833,25.2,89,693,"small","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>","<b><a href=''>Seoul</a></b></br><b>Rain</b></br>Temperature: 25.2 C </br>Visibility: 10000 m </br>Humidity: 89 % </br>Wind Speed: 2.32 m/s </br>Datetime: 2024-07-19 12:00:00 </br>","2024-07-19 12:00:00"
"Seoul",127,37.5833,24.64,87,753,"small","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 24.64 C </br>Visibility: 10000 m </br>Humidity: 87 % </br>Wind Speed: 1.13 m/s </br>Datetime: 2024-07-19 15:00:00 </br>","2024-07-19 15:00:00"
"Seoul",127,37.5833,24.43,90,1524,"medium","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 24.43 C </br>Visibility: 10000 m </br>Humidity: 90 % </br>Wind Speed: 0.95 m/s </br>Datetime: 2024-07-19 18:00:00 </br>","2024-07-19 18:00:00"
"Seoul",127,37.5833,24.26,91,1169,"medium","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>","<b><a href=''>Seoul</a></b></br><b>Clouds</b></br>Temperature: 24.26 C </br>Visibility: 10000 m </br>Humidity: 91 % </br>Wind Speed: 1.62 m/s </br>Datetime: 2024-07-19 21:00:00 </br>","2024-07-19 21:00:00"
