"Country","City / Region","Name","System","Operator","Launched","Discontinued"
"Albania","Tirana[5]","Ecovolis","","","March 2011","Discontinued"
"Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010",""
"Argentina","Mendoza[10]","Metrobici","","","2014",""
"Argentina","Rosario","Mi Bici Tu Bici[11]","","","2 December 2015",""
"Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad","","27 November 2016",""
"Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]"
"Australia","Melbourne[12]","oBike","4 Gen. oBike","","July 2017","July 2018"
"Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010",""
"Australia","Sydney","Reddy Go","Reddy Go","","July 2017",""
"Australia","Australia","oBike","4 Gen. oBike","","July 2017","July 2018"
"Australia","Australia","Ofo","4 Gen. Ofo","","October 2017","Discontinued"
"Austria","Burgenland","nextbike[16]","3 Gen. nextbike","","2009",""
"Austria","Innsbruck","nextbike[16]","","","",""
"Austria","Klagenfurt am Wörthersee","nextbike[16]","","","",""
"Austria","Kufstein","nextbike[16]","","","",""
"Austria","Lower Austria[17]","nextbike[16]","3 Gen. nextbike","","2009",""
"Austria","Salzburg","nextbike[16]","3 Gen. nextbike","","2011",""
"Austria","Vienna","Citybike Wien[18]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003",""
"Austria","Austria","nextbike[16]","","","",""
"Austria","Austria","Viennabike","2 Gen.","Association and city council","April 2002","November 2002"
"Austria","Vorarlberg","nextbike","3 Gen. nextbike","","2009","Discontinued"
"Bangladesh","Dhaka","JoBike","JoBike","","2018",""
"Belgium","Antwerp","Velo Antwerp[19]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011",""
"Belgium","Antwerp","Donkey Republic[20]","","","",""
"Belgium","Brussels[21]","Bolt[22]","","","",""
"Belgium","Belgium","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)",""
"Belgium","Ghent","Donkey Republic[20]","","","",""
"Belgium","Lille","TIER[23]","","","",""
"Belgium","Namur[24]","Bolt","","","",""
"Belgium","Belgium","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",""
"Belgium","Various locations[25]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011",""
"Belgium","Various locations","Donkey Republic[20]","","","",""
"Bosnia and Herzegovina","Banja Luka","BL bike[16]","3 Gen. nextbike","nextbike","3 April 2018",""
"Bosnia and Herzegovina","Mostar","nextbike[16]","3 Gen. nextbike","","26 March 2023",""
"Bosnia and Herzegovina","Sarajevo","nextbike[16]","3 Gen. nextbike","","1 June 2016",""
"Bosnia and Herzegovina","Tuzla","nextbike","3 Gen. nextbike","","14 July 2017","1 May 2019"
"Bosnia and Herzegovina","Zenica","nextbike[16]","3 Gen. nextbike","","11 October 2019",""
"Brazil","Belo Horizonte[26]","Bikebh","Mobilicidade","","2014",""
"Brazil","Fortaleza","Bicicletar","Mobilicidade","","15 December 2014",""
"Brazil","João Pessoa[27]","SAMBA","Mobilicidade","","",""
"Brazil","(Pedro de) Toledo[28]","Toopedalando","Toopedalando","","2011",""
"Brazil","Rio de Janeiro[29]","Bike Rio","tembici","","2011",""
"Brazil","Salvador[30]","Bike Salvador","tembici","","2013",""
"Brazil","São Paulo[31]","Bikesampa","tembici","","2012",""
"Brazil","Sorocaba[32]","Integrabike","tembici","","2012",""
"Bulgaria","Burgas","VeloBurgas","Mobilicidade","","2012",""
"Canada","Hamilton[33]","Hamilton Bike Share","Social Bicycles","","20 March 2015",""
"Canada","Kitchener, Ontario[34][35]","Community Access Bicycles","Community Access Bicycles","","2011, relaunched 21 August 2013",""
"Canada","Montreal[36]","BIXI Montréal","PBSC & 8D","","2009",""
"Canada","Quebec City[37]","àVélo","PBSC","","9 July 2021",""
"Canada","Toronto[38]","Bike Share Toronto","PBSC","Motivate","2011",""
"Canada","Vancouver","Mobi","3 Gen. CycleHop","","20 July 2016",""
"Canada","Victoria[39]","U-Bicycle","","","September 2017","2020[40]"
"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle","","2013",""
"China","Anqiu","Anqiu Public Bicycle","","","December 2013",""
"China","Baoji","Baoji Public Bicycle Service","","","September 2013",""
"China","Beijing","","","","2012",""
"China","Changzhou","Changzhou Public Bicycle","","","",""
"China","Chengdu (Jinniu District)[41]","–","Shanghai Forever Bicycle Co.","","June 2010",""
"China","Chengdu (Gaoxin District [zh])[42]","–","","","December 2010",""
"China","Foshan","","","","August 2010",""
"China","Fuzhou","Fuzhou Public Bicycle","","","June 2011",""
"China","Guangzhou[43][44]","GZ-Public Bicycle","","","June 2010",""
"China","Haikou","","","","April 2013",""
"China","Haining","Haining Public Bicycle","","","October 2012",""
"China","Hangzhou[45][46]","Hangzhou Public Bicycle","","","October 2008",""
"China","Heihe","","","","May 2012",""
"China","Heze","","","","April 2014",""
"China","Hohhot","","","","October 2013",""
"China","Huaian[47]","Huaian Public Bicycle","","","October 2013",""
"China","Huaibei","Huaibei Public Bicycle","","","April 2014",""
"China","Huangyan","Huangyan Public Bicycle","","","January 2012",""
"China","Huizhou","Guangzhou Huimin","","","April 2012",""
"China","Huzhou","Huzhou Public Bicycle","","","December 2013",""
"China","Jiangyin","","","","November 2008",""
"China","Jiaxing","Jiaxing Public Bicycle","","","December 2011",""
"China","Jinhua","Jinhua Orange Public Bicycle Service","","","October 2013",""
"China","Jiujiang","","","","February 2014",""
"China","Jiyuan","","","","September 2013",""
"China","Kaixian","","","","January 2011",""
"China","Kunshan[48]","","Forever Bicycle","","September 2010",""
"China","Lanxi","China","","","July 2014",""
"China","Lanzhou","Lanzhou Public Bicycle","","","June 2014",""
"China","Lhasa","","","","November 2013",""
"China","Linhai","","","","June 2011",""
"China","Lishui","","","","February 2013",""
"China","Luoyang","Luoyang Public Bicycle","","","25 May 2013",""
"China","Maanshan","Maanshan Public Bicycle","","","",""
"China","Nanning","","","","December 2013",""
"China","Nantong[49]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013",""
"China","Ningbo","Ningbo Public Bicycle","","","September 2013",""
"China","Qingzhou","","","","2010",""
"China","Shanghai[50][51][52][53]","","Forever Bicycle","","March 2009",""
"China","Shaoxing[54]","Shaoxing Public Bicycle","","","15 June 2011",""
"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010",""
"China","Suzhou","","","","2010",""
"China","Taiyuan","","","","September 2012",""
"China","Taizhou, Jiangsu[55]","","","","2014",""
"China","China","China","","","2010",""
"China","Weifang","Weifang Public Bicycle","","","October 2013",""
"China","Wuhu","","","","2012",""
"China","Wuxi","Wuxibike","","","January 2010",""
